# Bundle file v0.3
36 18676
-55.6199044068 9.42852463341 -37.0622253336
68 39 25
2 9 3225 -835.5888 692.5608 18 3847 -1176.3792 470.9424
-48.8642985237 -7.08340919106 -45.7741296438
173 175 154
4 8 2804 -841.6104 444.5088 21 2446 -1032.7992 231.04728 9 2727 -907.2528 340.5768 18 2237 -1102.6488 56.06736
10.1781970728 19.6100475759 -46.9284531468
84 79 47
2 34 272 -478.6008 125.37336 20 285 -513.228 198.92592
-5.85563186654 77.4080187085 -43.6876411023
50 58 71
2 25 2318 948.972 711.2616 19 2142 913.0824 753.9456
-24.3318093115 -16.8485633791 -46.455737255
150 141 124
10 28 272 -49.98504 -538.752 15 378 320.6088 -528.7104 34 3590 705.8208 -135.45168 1 1866 549.3288 -365.712 13 4422 680.664 53.66712 7 367 95.94576 -539.616 33 3962 601.7184 64.96944 20 2883 605.8992 -172.05264 30 683 458.9928 -470.2824 5 5708 680.4792 139.86576
-31.6788807268 -14.201490184 -45.9464229357
26 40 23
5 24 5787 843.528 248.844 5 6114 853.8744 44.63904 33 4491 738.7056 -76.24224 13 5189 831.0864 -72.77928 20 88 648.6072 -371.8872
4.20797660307 -39.232817844 -45.3193624428
229 229 229
2 7 3950 1054.188 -132.03576 14 3377 996.7464 -467.052
-1.37523433613 28.1825098875 -41.8765398467
115 121 95
3 27 3149 248.7768 -314.3736 32 1597 429.5832 -188.28432 29 2424 387.1296 -288.6744
-14.779160467 -19.3414917615 -46.006815435
137 130 88
5 28 1112 213.03504 -368.3472 31 521 -286.5024 -253.3872 7 1626 301.2792 -322.2792 14 790 75.67008 -374.8224 15 2357 480.4968 -299.4336
-12.7126708826 -42.3917403704 -45.4852430565
68 70 23
5 8 417 -1028.9808 -488.76 22 638 -1131.4584 -354.7368 12 750 -1125.7128 76.3068 9 642 -885.0024 -666.4176 19 634 -1132.368 -196.6284
3.62488722488 50.0060775447 -44.3519078588
95 95 87
2 11 1595 1135.7688 323.0856 3 1779 1013.9376 411.4008
-6.99350593999 63.9789013495 -40.9487671573
66 78 92
2 3 1323 1151.7264 644.484 12 1397 1006.3968 639.4944
14.2859301949 -3.78960077589 -33.8820499066
211 160 139
2 17 1886 -331.2144 194.52 26 1784 -293.6928 177.02256
-59.8052883167 -38.0800550393 -45.3657961253
21 20 2
4 27 2889 759.6312 757.74 10 1914 995.052 662.3256 29 3086 560.8584 782.3472 6 2082 937.5936 704.9136
49.3847640242 13.9853777553 -46.8572635693
214 228 228
3 1 4492 -258.1752 607.4736 7 4285 204.4968 674.3856 15 4226 190.71168 659.016
34.2908381351 -30.0871304482 -45.6344455885
48 59 65
2 30 2907 702.9504 491.7216 15 3051 925.056 405.3552
-13.9094835337 -20.4173686662 -46.0618355844
141 135 103
11 21 2406 -396.8616 -146.4072 0 4044 -3.674064 -354.7776 19 1632 -561.6144 95.36232 15 4608 518.0304 -289.9656 1 4323 567.2256 -103.66704 31 3545 -258.648 -277.644 9 2175 -455.7672 -100.6932 18 3187 -303.4056 -245.6424 35 3736 0.5797128 -428.364 25 1696 -630.4848 152.20992 7 4439 343.008 -316.2864
33.861694054 -8.75606315281 -39.1351036816
193 193 201
2 11 2741 -305.4168 -467.1288 16 2927 -528.2616 -451.9872
44.1231508102 -25.710516006 -46.0903294727
20 35 4
4 28 4050 1051.8624 366.8112 7 3766 854.1 490.692 14 4281 1178.6784 272.4216 15 3716 846.4416 508.2576
38.6329655115 31.3759044573 -47.1021314707
202 200 187
2 33 818 -1111.9344 233.67288 13 422 -1090.56 148.22568
23.5059483011 30.8710458408 -46.28661479
37 56 71
2 34 2494 -760.8336 228.88488 33 3092 -1020.1872 88.16856
-40.3100476329 16.4813666442 -31.3957451219
90 40 31
2 29 2635 1171.3296 544.8792 2 2823 902.6784 727.224
41.629837541 4.13048431178 -39.9040919675
186 195 210
2 17 942 -649.248 -769.6632 4 1149 -912.5016 -654.0288
-7.68069516696 60.3720531616 -47.3435369793
60 56 57
13 8 2849 439.7376 732.2976 28 4525 -827.4768 526.1016 21 3785 133.71288 771.4536 0 4388 -470.3808 678.1632 19 2410 708.7152 622.4328 31 4289 -235.73856 730.236 9 3098 324.9312 718.3104 18 3967 -16.734264 739.9992 35 4298 -241.872 652.5456 25 2270 723.24 589.9104 22 2766 548.2368 692.8416 7 4594 -1042.3368 398.3328 14 4542 -676.056 586.0704
0.466614550082 48.5558617931 -42.675847907
45 29 29
2 22 1030 598.452 654.9984 19 1173 738.0624 580.1496
14.2229699942 32.20572595 -45.6197110576
218 227 234
17 10 46 -722.7648 -605.1576 5 98 -903.6 -277.452 3 4442 795.708 158.12832 34 333 -779.0232 118.8144 29 54 -23.889528 -693.3936 16 3693 811.4784 -77.9904 20 450 -799.2696 215.38056 23 115 -677.4 -262.7688 2 109 355.6368 -575.652 6 56 -433.1112 -628.7472 11 4341 813.8616 73.158 4 195 545.2056 -485.3496 27 70 -224.3652 -637.3488 24 74 -687.5016 -478.9128 32 80 139.09056 -649.9944 26 1983 789.1632 -260.076 33 168 -993.96 -33.46992
58.5121817449 13.14464062 -46.9504967604
96 109 65
2 5 4628 -1056.4104 337.3176 23 3960 -928.0464 349.6512
25.7020546144 -28.6213026308 -44.0912131481
225 227 226
2 16 3893 -974.2128 -259.896 26 4261 -995.3304 -147.30936
23.8444606919 -29.2430667495 -46.2383937976
134 125 128
2 31 373 925.4352 -325.6824 18 394 905.9208 -522.9744
69.1454823595 -1.59757997901 -46.4507858205
36 50 63
5 24 3911 -1181.2752 334.5888 5 4114 -931.188 519.156 23 3905 -824.1144 533.2824 33 3335 -725.184 690.4512 13 3264 -744.2832 617.9616
38.3861432856 18.4511656363 -46.3132575189
249 250 254
2 27 4712 -1004.4576 -436.4712 29 4645 -957.5424 -627.2592
17.7799377968 29.2804452525 -46.2631812375
171 184 192
2 16 3272 743.4744 -168.3804 26 3618 690.2592 -344.1696
79.9288261858 17.1776774325 -45.5488913205
56 77 58
2 34 1110 -631.2888 724.9776 33 647 -1069.5168 654.9552
-16.701398389 16.0653831821 -47.1523703527
203 203 193
2 29 1894 525.9288 24.64704 2 2468 493.5624 176.1384
-4.15659353625 -19.6183603707 -42.7007502527
100 121 42
2 28 4701 419.2368 -112.332 7 4659 439.596 -40.4772
-9.83397529369 -17.4630215644 -46.2453212899
39 45 9
4 21 4201 -260.7672 -103.88136 31 4307 -147.6408 -191.78496 9 3818 -317.9328 -81.88032 18 4213 -174.402 -179.66208
18.6636441233 16.6501300652 -46.9122456059
195 200 206
3 25 3182 548.748 36.75744 22 2174 616.3008 149.8788 19 2681 641.2368 58.9836
27.853030421 -19.4672529408 -45.7994241423
112 120 131
2 21 1673 841.3464 -335.1528 9 1386 728.4648 -521.976
-3.27207102396 33.6890409473 -47.5294065911
100 104 113
11 10 5032 -120.33 -688.2336 17 3344 830.2536 -46.24368 29 4387 517.5192 -502.1232 13 3044 -719.0616 -467.1264 6 4523 170.0124 -637.6632 4 3823 769.9176 -146.2692 26 3256 800.4504 65.19312 2 4143 701.676 -269.1504 27 4398 362.9424 -550.3656 32 4080 567.8328 -366.072 33 2785 -856.7232 -384.288
37.3769690131 24.5702114887 -46.5013368452
125 140 133
2 1 751 -450.5832 508.752 20 433 -636.456 488.3904
-32.7816432359 -12.7303171993 -46.5203154146
175 179 164
8 15 914 85.65072 -736.9536 34 3517 776.8704 -370.2984 1 2324 489.7824 -633.276 13 3735 835.3752 -123.23112 7 962 -176.24856 -724.9896 33 3614 732.1488 -128.96112 30 2073 309.0984 -723.4728 5 4846 868.2432 -3.41004
-58.2270835589 -11.196065751 -46.9667444553
139 125 112
3 10 402 1170.372 334.7904 2 1565 507.8544 703.3032 6 549 1161.5736 422.6832
-27.398375574 3.97521005204 -46.0412149501
10 19 28
3 24 5525 732.78 -57.9732 10 5095 542.4864 99.72312 6 4414 639.06 158.86632
51.1147286237 -19.6334538555 -45.0377995972
19 37 39
5 24 202 -716.7264 502.8432 10 150 -1111.9536 430.524 27 160 -1159.944 222.13296 23 260 -411.612 622.3176 6 152 -1058.868 322.2936
32.1762981872 24.3923460415 -46.287964846
194 85 91
2 11 2002 813.924 -387.1416 16 2670 674.5536 -572.6304
48.6718103728 21.7354528418 -35.9289971093
32 47 50
2 35 2649 947.8272 694.7376 18 2779 1181.4144 636.6144
-6.62581294282 -2.88420228663 -30.8991894716
142 156 169
5 35 3627 64.43808 327.1944 28 4092 -4.63452 343.356 0 3460 -37.8072 390.3384 7 3842 -27.30936 338.2656 14 3599 -53.41176 354.5136
-33.925191682 -49.4921144974 -44.08496402
178 170 168
2 16 4726 -813.3 613.3056 26 4699 -625.8072 660.6528
40.0739474697 -31.4967893681 -44.9605184704
55 71 24
2 24 4846 -451.32 593.0568 23 2025 -152.4084 669.2448
15.2809219971 -30.7906822766 -45.7930455186
33 47 21
2 21 4670 429.6768 -600.1608 9 4634 206.0004 -701.64
15.0712020658 29.4326983894 -47.2774520118
184 199 196
2 35 4182 256.6992 471.8448 0 4145 68.058 537.4752
60.2648786562 -16.3924065434 -46.3487534856
144 138 138
7 34 2989 -109.7016 721.4112 23 3886 -545.4672 610.332 13 3039 -481.0608 662.8992 33 2955 -466.9416 731.844 20 2711 -41.3676 785.3496 24 4269 -869.112 467.0376 5 3946 -649.1448 592.8432
-11.7798777531 -9.87350792779 -45.1736638941
111 111 113
3 28 3961 50.01816 -139.42824 0 3757 -79.05768 -84.00552 14 3799 -32.082 -128.51928
77.3766306887 -3.70335663772 -42.6061173618
94 107 123
3 5 5831 -1010.016 624.9408 23 5207 -906.4104 637.5576 13 5154 -794.7744 722.5704
-2.9394107063 -14.2280997015 -37.3689692356
71 67 68
2 35 631 282.3192 -29.91528 0 891 217.84272 67.8852
17.0587454171 10.5252803753 -47.3776175399
132 133 125
2 32 3037 -332.8344 -228.90024 29 2960 -335.8008 -190.71552
-44.0169321847 13.8421843656 -32.5016934162
109 112 131
3 21 3310 -796.5456 734.64 31 3810 -1120.0248 515.7936 18 3662 -914.7768 617.6112
8.26485664508 -24.945665859 -43.810026683
26 44 4
3 28 3803 721.6344 -6.371472 7 3637 676.8 106.96488 14 4033 685.3728 -80.5368
20.0512441194 30.2209697609 -45.8490105179
214 222 235
3 24 5636 -796.6488 -387.1512 5 5793 -942.1296 -175.08648 23 5444 -739.5312 -160.73184
-10.2293791079 -28.5281043133 -44.9500101635
142 137 105
9 8 981 -625.3056 -188.90664 28 1514 550.3056 -429.7944 21 503 -388.2 -350.7672 19 1747 -724.2072 -35.34432 31 336 -125.86896 -466.848 9 656 -513.66 -293.8392 18 384 -231.90312 -452.292 22 1455 -712.2096 -119.916 7 2361 632.676 -316.9032
12.1392971232 6.79431363187 -36.9070142475
227 226 224
2 34 371 -259.8144 416.4048 33 797 -476.5536 403.4664
-11.5822024595 1.71217268949 -31.7083926346
90 64 51
4 34 1745 72.22392 238.59384 1 1339 -63.414 198.33144 33 2510 -24.56976 299.4624 20 1482 -40.85952 261.0168
22.8607751721 50.9689520639 -38.254016702
209 188 171
4 1 4798 -1074.36 477.2856 7 3630 -561.4968 757.8744 30 4500 -829.9728 635.076 15 4027 -571.0464 721.6104
19.7520549375 12.052002771 -45.4858496635
84 115 109
2 17 4430 47.11896 -294.7344 26 3098 148.64568 -270.6384
10.5083660884 14.802802309 -47.3041378426
168 160 149
6 10 5393 -457.0824 -147.4476 29 4732 -126.91944 -207.93984 23 4655 -267.7608 -17.517456 6 4853 -276.9768 -167.83536 27 4718 -190.2924 -168.57984 24 5648 -335.6472 -114.97944
-13.3406403726 -9.07017070078 -42.5443202289
91 87 76
3 21 4536 -291.1368 140.35512 31 4167 -276.7104 37.52568 18 4532 -253.3464 65.03472
43.8944776556 22.7359067017 -44.3545619655
223 227 230
4 35 834 794.6712 536.9304 21 591 1102.5336 402.5136 31 745 756.264 582.7368 18 718 976.3392 478.584
14.8991655754 30.9880441026 -45.9934644369
62 82 73
2 35 4074 245.6232 506.3376 0 3808 53.44248 569.6568
1.96571631496 44.9512397228 -47.3470598184
60 45 24
7 15 2994 -684.9096 369.9168 34 4721 -1082.5392 -215.47032 1 4715 -1016.3256 55.02744 13 5309 -1132.224 -605.316 7 2868 -704.04 415.1592 20 4914 -1120.1016 -79.98768 30 3388 -872.2776 241.2816
-12.201060472 3.593223035 -42.602667064
95 82 89
2 7 4077 -242.0256 40.67136 15 4462 -109.78464 26.01408
19.42108617 7.55210788724 -44.0823562293
157 166 175
2 17 3037 -72.71928 -216.06432 26 2899 18.379632 -210.52608
11.3158367306 19.73077379 -47.2564900515
202 207 200
3 25 3749 469.44 159.67824 12 3946 489.8736 102.65064 19 3718 541.3416 178.19832
12.1830778513 -7.33473988183 -39.9708964319
22 21 26
3 25 4543 -41.6784 2.797608 12 4582 -110.322 15.073008 3 4566 -188.19048 79.0764
-34.8283395437 -0.694347928551 -45.1654165473
79 81 41
2 21 3074 -674.664 291.5808 18 2383 -715.2168 168.41088
-23.0816429885 -16.3504764439 -45.946041856
76 136 146
2 24 5701 637.0632 301.1472 10 5371 368.028 407.2776
66.6524991063 -18.9663341029 -44.1204984656
67 65 40
2 28 3441 1085.5824 621.0048 7 2843 821.976 724.1112
-9.00466149595 -43.4619574155 -45.6489340126
72 85 41
5 34 3912 967.0608 317.9688 1 1863 1123.5792 39.7968 33 4563 683.7504 519.7104 13 4451 687.672 482.3688 20 3630 984.6552 282.3
11.8181865045 -18.3829917309 -44.9322459033
173 173 119
7 3 2460 -469.8936 -74.9256 17 4175 -528.8112 124.23456 16 4079 -548.4552 20.956104 2 4167 -524.9712 260.3808 11 3462 -516.0744 -13.248912 4 4158 -551.2584 179.38176 26 4170 -547.4952 59.8548
4.67803419352 15.2210613095 -38.2117537338
137 153 91
2 24 1936 -249.2208 13.058784 10 1398 -353.6712 7.841064
33.6715520329 45.9245207338 -46.6385864457
154 155 160
5 8 3656 1104.3048 439.6968 21 4074 797.6088 617.6232 31 4007 422.0544 709.5024 9 3867 990.2376 484.9776 18 4150 647.424 650.88
14.1822085855 30.7489279179 -46.0179881102
68 78 90
2 5 6090 -860.9496 -259.212 33 4871 -953.8608 -26.8152
-28.6431551861 23.2640712429 -43.2488387519
17 11 11
3 27 2002 946.176 -23.064144 10 4925 727.2168 -292.6992 6 3831 908.4144 -174.16416
16.5316326563 40.4752829899 -45.6127173243
203 200 193
4 25 1565 879.2088 293.6328 3 435 1007.7024 164.85336 12 209 975.2016 188.75208 19 1825 914.2728 335.6976
3.46645694757 -2.00349285391 -31.0719275761
165 165 175
14 10 3736 -278.0856 505.1016 32 1581 -260.4432 465.9648 17 1057 -131.37264 435.8232 29 1948 -164.96616 469.3392 16 625 -149.37768 451.272 26 839 -137.67744 427.1952 23 5153 90.44328 504.6936 2 1666 -184.47648 476.1672 6 2935 -154.89192 482.8584 11 546 -134.00664 474.9168 4 1271 -185.00712 448.7424 27 2192 -143.70072 490.416 24 4441 -68.55864 481.5096 5 5673 -117.24264 474.972
56.8975004992 1.2985205422 -48.3897764431
81 98 44
2 5 6197 -838.104 413.5464 13 5502 -684.564 511.7952
-13.8173583809 24.0087109701 -47.8569270361
83 83 91
2 27 2081 535.092 -218.25672 29 2790 592.0776 -157.40784
13.0394849636 34.6051986727 -46.2523136534
115 108 116
2 7 1102 -423.4152 485.7384 15 993 -401.6808 453.2304
23.4298663687 32.1709848586 -46.9430277768
51 58 74
4 17 4520 640.9584 -686.5224 11 4075 917.1216 -140.76768 16 4394 868.0944 -326.184 26 4458 785.5032 -541.3656
-28.0458571535 -18.5098897233 -45.968727028
54 51 42
3 24 102 756.4176 319.2096 5 83 790.8912 139.64112 23 103 976.764 176.8416
14.006975322 -24.4209497023 -46.8203570837
99 103 106
10 8 3538 49.1832 -482.6112 21 4062 391.6344 -408.8208 12 2722 -549.8472 -307.1256 19 3079 -273.9 -458.5848 25 3077 -450.24 -395.5344 9 3975 232.74288 -502.1568 18 4186 538.1496 -379.2648 11 2375 -666.0384 -107.5308 22 3300 -137.38512 -480.9528 3 2537 -618.6288 -191.54592
-7.73085423681 12.5895440331 -47.0629140512
99 95 84
2 1 1274 -309.6432 -57.42144 30 2262 -286.5744 16.496088
-12.263137255 -44.2690083883 -45.8274832979
175 156 123
2 22 163 -1180.3848 -409.9128 19 209 -1183.5528 -239.52408
24.8427978364 -32.3955991078 -46.015857395
184 192 181
3 11 2733 -976.8552 -382.5792 16 2952 -1034.5008 -264.084 26 3084 -1035.7992 -140.73168
50.434578044 19.6928672254 -38.0897434728
242 253 245
2 35 2416 985.7064 641.6472 0 2311 718.2768 749.4288
16.9278095051 30.7174942263 -45.309630485
75 86 104
3 34 1980 -755.664 165.59832 33 1900 -983.3784 22.601856 20 2796 -769.8816 259.9944
29.3651092673 8.79119171328 -41.6921257589
229 230 232
3 11 300 309.8424 -292.6416 16 292 134.2368 -381.06 26 326 -39.82056 -454.6872
19.1450542946 30.0000831485 -45.7705532766
63 73 72
2 25 4324 779.2632 175.19856 12 3885 822.9456 76.97232
-6.13076580992 31.4077334994 -47.4145519526
112 115 120
8 10 4801 -17.742432 -608.1864 34 1757 -702.1536 -247.4544 29 4167 547.9224 -402.0912 23 4341 -206.44728 -576.996 2 3371 686.3568 -180.05808 6 4202 251.8632 -549.3912 27 4174 420.2112 -456.6912 32 3869 568.7784 -270.7224
31.9395883793 -61.797221399 -46.3090164515
66 63 12
10 10 2443 -531.312 778.6032 34 349 694.272 721.8216 1 179 1060.3056 567.672 20 215 791.3232 741.372 29 3170 -891.2184 579.744 13 1253 285.5928 782.4456 6 2488 -548.4696 701.2176 27 3035 -691.7976 651.204 24 2324 -144.93936 776.7192 5 2217 107.28816 783.2976
-4.69491559326 -29.7163103206 -44.9393037767
166 163 112
4 8 596 -532.3632 -291.576 25 1066 -800.5296 -61.7988 12 1265 -785.6784 47.14872 19 616 -694.9944 -141.77352
19.364374696 31.7900303396 -45.8167358365
29 39 51
2 27 401 -402.708 -670.3584 6 288 -603.4656 -632.5992
-39.9349855862 -20.2307587414 -45.2600438446
146 154 107
3 5 4155 1139.688 73.12704 33 4417 1070.8632 -108.27192 13 3811 1154.2224 -88.07712
27.6387669428 -33.3198660994 -46.041641063
137 149 129
2 32 2245 -997.152 276.6768 2 2175 -993.4104 224.65176
-33.9248619602 -14.7943475975 -45.7126031653
119 131 145
2 10 2412 606.936 393.804 6 3048 637.3104 432.888
61.3197853363 19.2394718831 -47.6082680007
182 199 180
2 0 3355 805.4976 622.296 14 3238 587.2392 689.7552
41.7340128852 16.5983900796 -46.1060711154
42 43 47
2 25 1324 1099.5264 -379.4688 12 1096 1013.7144 -556.2144
5.76526266881 15.504226706 -41.1914760061
47 59 37
2 11 3839 343.5912 260.8176 3 4011 342.8592 291.5232
31.8404581341 22.9987414891 -47.1309155009
255 237 223
2 16 645 615.1656 -567.6024 26 920 438.4752 -749.0736
33.9419087975 33.7244130058 -46.4071350024
59 58 56
2 31 542 497.616 622.1712 18 814 704.4816 553.2456
78.9029360341 -0.961616973718 -39.6348665721
25 28 33
2 5 6223 -1094.3736 660.6552 23 5767 -987.1056 672.312
-7.3082496851 -2.72805717241 -32.1489843946
53 22 27
8 8 224 -135.32424 479.7744 21 101 -111.78912 453.4248 19 507 -147.57504 477.5208 31 93 -160.05648 400.0824 9 189 -99.17568 433.9152 18 65 -96.67032 404.3736 25 636 -224.77104 501.5808 22 387 -175.1244 478.7592
12.2732848356 -20.5943644776 -44.7013293402
28 27 6
3 17 3935 -577.7496 136.41144 4 4242 -595.0344 194.64048 2 3902 -560.5464 281.532
27.6484666918 -19.6497763048 -41.012856319
80 78 83
3 35 2386 1163.3712 -28.224 31 2839 936.5856 15.01008 18 3200 992.0424 -160.69176
65.5244226258 13.2021003651 -47.3644771385
219 231 243
5 28 2651 543.4752 715.9032 0 1997 934.9872 597.7488 7 2781 312.912 758.8248 14 2618 707.3856 680.9808 15 2900 279.4152 745.5216
15.5613823616 30.0572464771 -46.4398004626
119 126 132
3 11 2722 769.944 25.70208 16 2923 751.0224 -120.29328 26 3191 714.4536 -292.9728
-20.002797862 34.1677218155 -47.3122461492
192 179 171
3 27 1009 872.6448 -419.5344 29 1297 947.7744 -299.7384 6 961 738.744 -589.0128
33.7954967144 29.7356761174 -47.0989835179
28 29 23
10 8 2667 1043.5608 255.1872 21 2361 831.0288 456.8208 12 3886 1103.0304 -220.23912 19 3284 1168.4088 -3.959904 31 1625 518.3856 578.808 9 2535 977.832 310.2624 18 2169 716.724 503.2248 25 3512 1082.6448 -64.35288 22 2938 1088.4072 151.92912 3 3801 1060.7688 -274.5288
-33.4118037845 62.3291386222 -42.7694277716
64 77 85
2 11 4265 995.0976 776.2896 12 4354 649.5096 780.6672
-2.8184339836 14.3055909634 -40.6146115248
173 178 172
2 11 4340 267.8808 400.1712 3 4383 238.40616 415.0872
-28.1749884446 12.2329894549 -31.8830630236
175 137 118
2 17 3204 508.2096 730.8768 26 2974 386.6088 759.0696
-14.439667599 -23.2563614705 -46.0766466449
244 233 203
6 28 2439 321.2424 -436.548 0 3133 22.01208 -434.2776 15 2499 601.2216 -333.5664 35 3419 9.498288 -514.3176 7 2409 420.2592 -367.3512 14 2578 166.74864 -457.1928
48.2971739022 20.9699273217 -47.1105102988
219 234 227
9 28 1241 299.0784 666.2304 0 1195 625.4136 599.8128 15 842 83.39544 665.436 1 427 -366.6456 586.6632 35 1440 866.5512 490.2216 7 928 97.87296 684.5496 14 1395 433.8408 647.928 20 272 -574.0968 579.8736 30 624 -147.0372 645.9048
12.6587552697 -35.1287966162 -45.0629812004
93 91 76
9 8 735 -201.97392 -749.736 21 1205 329.1984 -727.6344 12 1418 -909.1776 -361.644 19 804 -625.2576 -619.644 35 1480 1064.3232 -634.1664 25 796 -818.5464 -517.0032 22 693 -450.3288 -703.7808 14 2748 1016.64 -221.98032 3 1520 -951.2664 -206.68368
-12.5864662664 -11.2814130927 -36.9878512833
104 122 136
2 35 1881 -40.93224 -17.389896 0 2740 -92.11944 39.0552
15.0943812038 13.9078525951 -46.346029189
244 246 235
3 24 5537 -437.4816 -59.59704 10 5214 -579.9672 -111.76344 23 5227 -341.7768 56.0412
11.7155581472 32.2158377185 -46.498299632
157 155 130
4 17 2269 724.6968 -340.2456 32 4257 197.69952 -601.6248 4 2784 572.1744 -435.8688 2 3828 402.8448 -527.8848
25.5981062535 -32.7576145406 -45.9851083191
15 24 21
2 11 3182 -996.0024 -404.2536 16 2800 -1056.1344 -282.2232
14.4107433234 -5.2127864785 -30.3805352105
211 159 138
2 17 2776 -394.608 296.5512 4 2838 -480.1968 328.3824
25.1746305544 31.7937485253 -46.3414851602
210 211 205
3 25 4257 923.3256 101.91312 12 4143 965.6256 -21.294 19 4241 990.2088 147.67968
-27.4520929597 0.655254195073 -40.2571618763
105 129 55
4 27 1186 607.8576 398.5056 10 524 559.8024 269.0472 29 1682 539.8416 440.016 6 675 643.4784 321.2256
41.0540729261 34.6777269592 -44.464785939
108 107 103
2 35 136 632.5176 623.8608 31 243 613.2336 673.6632
-29.4896413364 -12.3649336552 -44.8987929361
198 184 173
2 35 540 -527.1936 -312.888 0 563 -555.4224 -324.7008
-4.81581547576 -13.5329829031 -45.7851300395
132 143 149
3 35 2190 196.47576 -188.31216 31 2084 -24.29328 -76.79568 18 1732 -28.40688 -86.9976
-1.24708000397 -29.1979552997 -45.0306664355
199 199 149
5 21 1642 -116.56008 -427.8264 22 822 -576.3912 -274.8912 9 1297 -285.0168 -417.7608 19 717 -638.4936 -196.46352 18 1873 65.11896 -483.3744
5.22643991793 42.9082835187 -47.1072514793
128 112 99
7 28 3487 -462.2376 516.5904 0 3028 -182.5152 606.4824 15 4264 -613.5216 398.4768 31 2679 -5.979504 633.9336 18 2264 182.75616 619.9368 35 2881 19.573008 561.6768 14 3450 -350.4216 551.82
42.6116891617 39.4830163507 -38.3386430102
190 209 223
2 1 4999 -731.0376 667.4064 20 4923 -980.3184 617.1432
84.9951096463 -33.5106679711 -46.2002545291
194 194 194
2 7 4648 1112.52 766.3008 15 4655 1027.3344 773.2296
-3.3620432012 -49.8119758833 -46.0680406859
174 169 165
2 17 4542 -793.0488 443.2176 16 4677 -1070.364 254.9016
-3.71828584597 32.9152871862 -47.4799787943
176 181 185
13 10 2768 -104.08344 -660.7128 5 1294 -558.9624 -598.7736 34 510 -747.9528 -214.85304 26 3788 780.2664 77.44056 29 3663 514.0896 -474.1488 13 829 -691.872 -460.9872 6 3323 181.63464 -609.6696 4 4181 753.6 -127.38432 20 495 -820.1064 -111.43632 2 4131 688.8648 -246.3888 27 3303 366.0432 -522.636 32 3962 558.7728 -341.76 33 784 -830.4072 -379.6008
-27.3790158892 -1.31356608765 -46.3334792527
139 130 99
7 10 2704 515.6616 185.98944 29 1725 487.236 347.9832 23 4014 837.0696 -109.22616 6 2215 595.3848 234.13776 27 1897 557.988 308.3904 24 3298 732.4464 41.08824 32 1622 323.7672 411.1464
69.3895530615 -13.4003603605 -43.4547597374
174 191 175
3 24 567 -1058.9352 499.7832 5 1446 -794.3472 647.7936 23 924 -693.3072 663.396
66.4759084566 15.6623406212 -48.6844514209
166 157 128
3 28 1969 514.1184 711.5568 0 1096 904.956 597.9384 14 1664 677.1552 678.8856
14.0928259224 4.63519514442 -38.6036435981
129 138 145
6 10 3190 -553.1856 211.698 29 2242 -354.7224 110.51208 2 1933 -272.8392 78.42696 6 2745 -407.856 177.89544 27 2471 -367.1496 163.43736 32 1844 -391.3128 76.62864
-7.09292862577 -23.5830591269 -46.3198212223
161 154 102
2 8 1935 -447.852 -152.54928 9 1577 -343.3488 -235.05816
50.3500462468 -24.2669037015 -45.6415859587
105 106 111
2 24 1606 -656.6304 534.288 23 1661 -349.176 642.384
-15.8270099555 41.8713067634 -47.4059279771
71 59 35
13 8 2929 194.53128 648.2496 21 3448 -46.35504 654.8208 3 2381 616.596 533.8248 17 1331 1094.64 110.37312 29 257 1047.9792 -564.24 16 2023 856.3608 383.6376 31 3830 -350.2776 585.3432 2 519 1107.0264 -189.16344 35 4118 -325.5168 498.5184 11 2243 733.9056 491.8512 22 2937 273.972 622.212 26 1823 990.2736 235.88856 32 382 1017.5112 -325.1256
-59.2660469127 -8.2082794566 -45.5402316037
41 44 51
3 25 3171 -691.6464 646.6728 12 3013 -513.0 697.3896 3 2624 -396.4848 759.2472
13.9308066547 -15.5258361042 -44.5813565495
87 106 61
2 3 827 -387.0264 -94.96392 12 753 -309.24 -181.50888
-81.411059848 -0.946087113709 -46.6527555575
99 107 120
2 25 2693 -686.364 778.6944 19 2567 -740.94 747.372
26.716136434 -34.1084878355 -44.866338097
81 101 52
4 32 1409 -993.3 312.9816 29 1562 -767.6448 401.0232 4 1359 -1063.74 111.86952 2 1479 -993.2736 261.3456
-18.3466113063 19.7597783764 -46.4687223231
10 19 0
3 27 604 602.436 -74.24376 32 1031 540.2424 96.4272 29 645 625.4256 -11.799384
28.3865423074 31.3521379454 -46.9051104851
85 92 110
8 10 4159 -1164.684 -592.3992 23 2452 -882.4632 -107.664 13 2490 -1010.688 46.05456 6 3777 -887.7768 -665.7528 33 1960 -1054.7496 129.7668 27 4097 -707.4504 -754.7328 24 3266 -999.7632 -374.1408 5 2890 -1073.1384 -120.9468
-20.4764564262 43.990803283 -46.7147603284
28 46 50
2 11 4232 742.9104 554.2224 3 3923 611.6112 594.18
24.5080470793 45.6065652943 -37.9884467506
195 193 194
5 35 3678 318.1416 770.2584 8 2353 989.988 649.452 21 2768 681.1032 780.6552 22 2311 1087.4064 574.8216 9 2492 875.616 671.1624
-19.0884073343 40.9852904783 -42.5164653648
94 101 107
3 8 3668 147.42096 734.04 22 3825 229.25736 712.0896 19 3821 365.3088 670.0248
-13.4880234572 25.4803139994 -47.4617910658
164 163 159
