DSC00181.jpg	7426	82	-0.0203369	-0.15733	46	23	31
DSC00181.jpg	7425	732	0.432306	-0.252511	172	170	171
DSC00181.jpg	7103	601	-0.215729	0.00479869	128	118	82
DSC00181.jpg	12633	4664	0.328111	-0.080792	79	79	81
DSC00181.jpg	12638	3261	0.156039	-0.256459	102	107	100
DSC00181.jpg	9687	2192	-0.0824305	0.120595	189	190	184
DSC00181.jpg	4062	78	0.40653	0.00356033	198	195	188
DSC00181.jpg	3055	2898	-0.284191	-0.236731	87	91	64
DSC00181.jpg	5943	3083	0.116091	0.0246698	52	60	73
DSC00181.jpg	5940	1187	-0.214677	0.0110587	42	45	18
DSC00181.jpg	4068	2737	0.390708	-0.0128796	101	118	128
DSC00181.jpg	11501	2639	0.444512	0.133864	36	59	67
DSC00181.jpg	9269	417	0.491133	-0.208012	62	45	51
DSC00181.jpg	17664	1239	0.29464	-0.0341828	166	162	150
DSC00181.jpg	3609	4413	0.242555	0.0123245	60	72	84
DSC00181.jpg	5157	92	0.266726	-0.0740865	176	176	168
DSC00181.jpg	16635	1651	0.259495	-0.305159	82	94	106
DSC00181.jpg	10047	330	-0.136308	-0.287039	225	143	129
DSC00181.jpg	12748	4557	-0.132796	0.107868	28	36	25
DSC00181.jpg	10923	2774	-0.0404362	0.11189	46	50	51
DSC00181.jpg	17329	2281	-0.203942	0.162246	172	165	147
DSC00181.jpg	2359	2391	-0.246047	-0.0678059	109	113	76
DSC00181.jpg	17320	667	-0.221304	-0.0195698	100	116	67
DSC00181.jpg	5368	549	0.349884	-0.20363	17	29	0
DSC00181.jpg	2355	1562	-0.245352	-0.0711242	65	67	43
DSC00181.jpg	10679	313	-0.362232	-0.296937	141	150	159
DSC00181.jpg	7280	2116	0.395676	-0.0254816	55	64	69
DSC00181.jpg	7935	2015	-0.333434	-0.0116549	129	136	82
DSC00181.jpg	7286	683	-0.0843022	-0.10729	140	143	152
DSC00181.jpg	9455	3530	0.36267	-0.0375693	24	13	17
DSC00181.jpg	9102	2730	0.492613	0.176054	10	11	15
DSC00181.jpg	17416	4660	-0.282414	0.0262263	129	117	75
DSC00181.jpg	16989	960	-0.27329	0.280747	108	125	89
DSC00181.jpg	13345	4484	-0.439397	-0.266348	206	206	206
DSC00181.jpg	16450	2350	0.389005	0.207246	189	209	218
DSC00181.jpg	4458	294	-0.332758	-0.0897985	112	109	54
DSC00181.jpg	1893	2158	-0.0882752	0.116943	159	162	141
DSC00181.jpg	959	3911	0.325241	-0.311545	81	97	113
DSC00181.jpg	2134	4058	0.32696	-0.167305	129	127	130
DSC00181.jpg	4694	3486	0.32061	-0.0630537	234	247	255
DSC00181.jpg	9494	1266	0.324896	-0.0802213	58	55	62
DSC00181.jpg	955	3200	-0.287336	-0.226408	117	133	156
DSC00181.jpg	12295	3142	0.326169	-0.0281675	172	191	171
DSC00181.jpg	18788	234	0.444406	-0.246518	57	66	75
DSC00181.jpg	17211	4040	-0.229096	0.292048	128	121	92
DSC00181.jpg	5163	3025	0.185267	-0.295692	111	125	138
DSC00181.jpg	5165	153	0.264896	-0.317536	141	128	120
DSC00181.jpg	9215	4699	-0.281596	0.252189	18	25	7
DSC00181.jpg	12367	1744	-0.271969	0.132264	105	127	78
DSC00181.jpg	16854	95	0.285523	-0.216892	51	39	43
DSC00181.jpg	16857	3560	-0.282208	-0.32709	40	37	44
DSC00181.jpg	16859	4483	-0.46446	-0.231084	20	32	20
DSC00181.jpg	3424	497	0.4523	0.170404	163	162	168
DSC00181.jpg	2004	2930	-0.144721	0.146592	168	176	165
DSC00181.jpg	9699	4051	0.117359	-0.285875	230	221	222
DSC00181.jpg	9696	3844	-0.00802272	-0.260723	85	75	74
DSC00181.jpg	4856	2991	-0.0438148	-0.31777	49	26	34
DSC00181.jpg	6339	467	0.300547	-0.0481589	47	53	65
DSC00181.jpg	14175	3449	0.299261	-0.0681989	125	131	119
DSC00181.jpg	9074	58	0.0938818	-0.260513	184	186	183
DSC00181.jpg	14919	3600	-0.276084	0.0486657	183	172	126
DSC00181.jpg	12624	3372	0.152008	-0.237545	17	32	1
DSC00181.jpg	14178	1447	0.435964	0.108713	28	33	13
DSC00181.jpg	18499	2244	0.356961	-0.198914	66	82	56
DSC00181.jpg	9674	921	0.296187	-0.0765562	97	97	89
DSC00181.jpg	11982	779	0.434214	-0.0814242	39	53	66
DSC00181.jpg	11981	879	0.447723	0.120464	191	196	200
DSC00181.jpg	10103	213	-0.260599	0.158202	22	23	17
DSC00181.jpg	11985	3216	-0.244368	0.237289	168	178	151
DSC00181.jpg	3557	4344	-0.457623	-0.308894	144	144	144
DSC00181.jpg	3550	2193	0.345881	-0.276168	69	76	92
DSC00181.jpg	3558	1677	-0.0830968	0.0350438	5	9	8
DSC00181.jpg	10583	3385	-0.0398384	0.05819	12	18	32
DSC00181.jpg	10584	2723	-0.0691609	0.115392	35	41	31
DSC00181.jpg	8625	2698	0.323208	-0.047729	222	232	234
DSC00181.jpg	11601	377	-0.316528	0.071774	155	154	106
DSC00181.jpg	13167	1002	-0.278311	0.0122028	100	91	48
DSC00181.jpg	13164	4536	-0.275163	-0.292744	24	19	23
DSC00181.jpg	2910	1853	-0.360679	-0.290472	143	155	171
DSC00181.jpg	14351	431	-0.184832	-0.25974	98	110	86
DSC00181.jpg	18677	3347	0.283787	-0.0799781	202	204	191
DSC00181.jpg	719	2433	0.321807	-0.170074	96	59	77
DSC00181.jpg	1793	3314	-0.398876	-0.24875	95	96	100
DSC00181.jpg	1792	3296	0.171932	-0.245653	151	162	168
DSC00181.jpg	714	130	0.435119	0.104279	39	41	19
DSC00181.jpg	18907	2871	0.0393081	0.101138	53	59	57
DSC00181.jpg	1795	1437	0.414233	0.0325735	98	100	113
DSC00181.jpg	6848	1627	-0.488806	-0.0168492	162	155	109
DSC00181.jpg	15908	3545	0.178266	0.0235305	70	77	87
DSC00181.jpg	6846	4188	-0.181893	0.0146679	116	114	63
DSC00181.jpg	5308	3805	-0.437153	-0.292523	124	120	121
DSC00181.jpg	1060	4079	0.418165	0.116431	212	219	227
DSC00181.jpg	1063	2800	0.477679	-0.288897	89	87	109
DSC00181.jpg	5305	1014	-0.347778	0.250496	74	78	53
DSC00181.jpg	1667	4009	-0.466948	-0.219138	55	59	34
DSC00181.jpg	1666	769	0.337207	-0.0854518	62	69	77
DSC00181.jpg	1665	155	0.333453	-0.0441237	67	65	66
DSC00181.jpg	8236	2465	0.137256	-0.233172	42	41	21
DSC00181.jpg	1081	1336	-0.273616	0.043956	152	147	89
DSC00181.jpg	6599	1428	-0.339622	-0.0496484	152	163	185
DSC00181.jpg	1089	4453	-0.298335	-0.00888664	47	50	21
DSC00181.jpg	12987	609	0.157793	-0.304716	68	73	69
DSC00181.jpg	14578	1166	-0.277121	-0.172579	37	41	40
DSC00181.jpg	14829	1595	-0.0354141	-0.179655	118	47	17
DSC00181.jpg	12981	3164	-0.439397	-0.266348	206	206	206
DSC00181.jpg	14599	2742	-0.0725819	0.11881	166	172	170
DSC00181.jpg	7638	4539	0.154516	-0.26204	193	195	192
DSC00181.jpg	3385	4334	0.0126003	-0.25839	29	31	20
DSC00181.jpg	5411	3559	0.307668	-0.0904825	101	124	138
DSC00181.jpg	17861	4376	-0.285408	-0.308527	78	97	137
DSC00181.jpg	7637	2675	-0.0792592	0.115707	48	57	40
DSC00181.jpg	7635	526	0.252591	-0.202389	170	160	148
DSC00181.jpg	16973	3277	0.326264	-0.213889	195	198	203
DSC00181.jpg	1400	1034	-0.138602	0.272075	150	149	147
DSC00181.jpg	4215	3881	0.200419	0.0557102	137	150	159
DSC00181.jpg	15689	3057	-0.141062	0.316716	82	81	89
DSC00181.jpg	13906	4263	0.421956	0.122568	242	253	255
DSC00181.jpg	448	2435	-0.41943	-0.263969	156	164	166
DSC00181.jpg	4213	4418	-0.200895	0.0556711	123	122	58
DSC00181.jpg	441	657	0.0965617	-0.301525	21	32	0
DSC00181.jpg	1336	3250	0.185666	-0.189241	181	183	172
DSC00181.jpg	444	1590	0.296533	-0.0881971	183	188	194
DSC00181.jpg	6932	1478	0.173968	-0.317991	110	105	111
DSC00181.jpg	6936	3225	0.264295	-0.203062	126	145	81
DSC00181.jpg	8129	1146	0.488024	0.0653864	150	160	169
DSC00181.jpg	8695	621	-0.0922242	-0.148388	119	129	141
DSC00181.jpg	8691	3882	-0.192826	0.0177278	54	64	30
DSC00181.jpg	5777	2025	-0.164655	0.164339	189	189	187
DSC00181.jpg	38	2275	-0.253072	-0.179829	121	120	125
DSC00181.jpg	7702	2302	-0.133273	0.0915995	164	167	124
DSC00181.jpg	7703	388	0.307436	-0.276084	126	142	155
DSC00181.jpg	5570	123	-0.23347	-0.0233037	29	41	17
DSC00181.jpg	3093	4684	0.053715	-0.298947	97	101	84
DSC00181.jpg	3097	2658	0.308436	-0.250774	151	161	160
DSC00181.jpg	646	429	-0.0671072	-0.314107	50	58	71
DSC00181.jpg	1249	4565	-0.207632	0.29489	121	125	92
DSC00181.jpg	3099	1482	0.0967882	-0.267144	190	174	151
DSC00181.jpg	337	4712	0.173247	-0.0584309	48	61	96
DSC00181.jpg	17840	2271	-0.245059	0.144439	26	39	11
DSC00181.jpg	8348	1325	0.0957758	-0.257668	143	152	151
DSC00181.jpg	16729	1839	0.3318	-0.30575	141	141	151
DSC00181.jpg	4104	1867	0.41946	0.115645	231	240	249
DSC00181.jpg	11229	760	0.43024	0.0810974	100	88	50
DSC00181.jpg	8342	101	-0.290818	-0.141456	60	56	44
DSC00181.jpg	17842	401	-0.32739	0.133733	95	101	53
DSC00181.jpg	8347	3043	0.460377	0.130441	158	182	192
DSC00181.jpg	12567	3226	0.488024	0.0653864	150	160	169
DSC00181.jpg	17611	2388	0.206086	0.0152221	43	52	57
DSC00181.jpg	7419	1949	0.268773	-0.19232	182	171	151
DSC00181.jpg	3894	4625	-0.287625	-0.241974	12	16	19
DSC00181.jpg	16532	1215	0.28548	-0.251059	45	54	69
DSC00181.jpg	16531	1248	-0.340739	-0.192157	150	153	108
DSC00181.jpg	14456	341	-0.149783	0.104519	26	42	5
DSC00181.jpg	12622	2963	-0.344017	-0.32428	116	127	67
DSC00181.jpg	19104	903	-0.303602	-0.188053	34	48	12
DSC00181.jpg	6615	4437	0.428455	0.0291076	203	72	78
DSC00181.jpg	5952	2226	-0.010746	0.112598	96	97	101
DSC00181.jpg	4071	826	0.458502	0.161215	232	230	235
DSC00181.jpg	11535	2053	0.180939	-0.313635	106	101	95
DSC00181.jpg	4072	500	-0.339334	0.028008	78	85	34
DSC00181.jpg	5790	4391	0.342212	-0.0926619	198	198	196
DSC00181.jpg	238	2929	0.188327	-0.0354491	28	24	23
DSC00181.jpg	3502	1062	-0.0989174	-0.208089	50	22	18
DSC00181.jpg	12192	3683	-0.264111	-0.249048	41	46	52
DSC00181.jpg	16197	1777	0.183511	-0.014742	38	40	27
DSC00181.jpg	16620	3776	-0.166041	0.0831542	80	74	26
DSC00181.jpg	16621	3544	0.156178	-0.2782	81	82	86
DSC00181.jpg	2343	4644	0.00411652	-0.303959	168	135	100
DSC00181.jpg	12751	4078	0.103628	-0.299047	11	25	0
DSC00181.jpg	10938	3299	-0.272301	-0.0292153	159	159	107
DSC00181.jpg	9119	247	0.250978	-0.257245	196	200	203
DSC00181.jpg	17469	973	0.342015	-0.0116117	245	245	245
DSC00181.jpg	17466	798	0.099481	-0.298888	74	88	52
DSC00181.jpg	17465	1281	0.446068	-0.0786959	44	55	47
DSC00181.jpg	16448	1937	-0.19746	-0.300255	87	107	56
DSC00181.jpg	12281	4531	0.204535	-0.0344333	164	163	159
DSC00181.jpg	1889	65	0.323123	-0.0152236	57	73	37
DSC00181.jpg	1888	105	-0.131697	0.0795727	49	28	25
DSC00181.jpg	3703	1004	-0.352389	-0.0668344	66	76	86
DSC00181.jpg	17666	2430	0.404646	-0.144397	105	68	49
DSC00181.jpg	12288	590	0.421674	0.135938	27	30	35
DSC00181.jpg	2121	4325	-0.305179	-0.0766583	50	55	25
DSC00181.jpg	13574	3173	0.248721	-0.217204	172	183	187
DSC00181.jpg	4667	2134	0.410875	0.0201675	53	53	55
DSC00181.jpg	9549	3084	-0.175215	0.160706	175	172	167
DSC00181.jpg	11713	4673	-0.238187	-0.153155	17	18	22
DSC00181.jpg	11712	12	0.298323	-0.266815	85	98	114
DSC00181.jpg	15343	1746	0.176204	-0.315395	212	212	212
DSC00181.jpg	17266	3681	0.0893179	-0.263668	73	76	81
DSC00181.jpg	17269	572	-0.32537	-0.164973	32	54	7
DSC00181.jpg	6030	1196	-0.251925	-0.203346	70	66	55
DSC00181.jpg	6035	3932	-0.469237	-0.214677	58	59	41
DSC00181.jpg	17276	4066	0.184439	-0.315507	87	93	109
DSC00181.jpg	9205	1358	0.154588	-0.182432	108	119	89
DSC00181.jpg	5172	4718	0.127977	-0.263555	19	17	20
DSC00181.jpg	12431	1705	0.209619	0.0365564	243	236	230
DSC00181.jpg	12430	1808	0.390075	0.0428152	153	73	76
DSC00181.jpg	2656	251	0.456474	-0.238158	59	69	81
DSC00181.jpg	7388	3184	0.240414	-0.29508	140	148	151
DSC00181.jpg	135	3055	0.322205	-0.215508	57	55	58
DSC00181.jpg	16846	3704	-0.0566247	0.108185	39	44	37
DSC00181.jpg	12375	381	0.301057	-0.106962	222	227	231
DSC00181.jpg	16841	3958	0.182735	-0.323275	224	235	239
DSC00181.jpg	13489	2253	0.274336	-0.1947	26	32	0
DSC00181.jpg	4869	4288	0.154982	-0.280466	94	94	92
DSC00181.jpg	10661	314	0.0917192	-0.259326	194	203	210
DSC00181.jpg	2016	1395	0.290364	-0.170124	71	62	29
DSC00181.jpg	4866	2421	0.142196	-0.231586	137	127	118
DSC00181.jpg	9684	1233	-0.319227	0.259905	22	41	9
DSC00181.jpg	6329	201	-0.101674	-0.216258	180	174	176
DSC00181.jpg	14100	225	0.0057018	-0.0497332	55	64	73
DSC00181.jpg	14103	327	0.471848	0.202842	87	66	61
DSC00181.jpg	18486	3138	-0.0958044	0.122735	172	169	164
DSC00181.jpg	15194	1109	0.45963	0.00871775	65	62	73
DSC00181.jpg	18488	3056	0.201068	-0.299642	244	249	243
DSC00181.jpg	10285	24	-0.182101	0.0727576	41	46	26
DSC00181.jpg	9665	1835	-0.281613	-0.000220057	85	86	28
DSC00181.jpg	7442	593	0.408062	-0.174416	253	217	203
DSC00181.jpg	10449	3591	0.199996	-0.317508	226	240	243
DSC00181.jpg	10117	4246	-0.219942	0.15791	24	32	11
DSC00181.jpg	10441	3800	-0.260881	-0.0740406	67	62	33
DSC00181.jpg	10443	1036	0.296303	-0.183083	86	95	78
DSC00181.jpg	3562	1536	0.479527	-0.253791	105	107	119
DSC00181.jpg	13155	2414	-0.227738	-0.0761908	53	59	11
DSC00181.jpg	18807	2003	-0.199582	0.164081	177	174	167
DSC00181.jpg	3565	2940	-0.158987	-0.219019	35	57	0
DSC00181.jpg	18968	2635	0.21608	-0.279356	123	122	120
DSC00181.jpg	17489	329	0.155567	-0.223097	88	101	55
DSC00181.jpg	7259	3418	0.300449	-0.10082	45	81	93
DSC00181.jpg	10593	2992	-0.287211	-0.21575	19	16	9
DSC00181.jpg	13390	462	0.270192	-0.195955	21	32	2
DSC00181.jpg	8972	1382	0.37405	-0.171484	103	46	29
DSC00181.jpg	6567	3772	-0.284265	-0.0332956	149	139	90
DSC00181.jpg	8976	2595	0.361819	0.133097	198	201	216
DSC00181.jpg	2902	4338	-0.284853	0.0113642	75	74	28
DSC00181.jpg	15741	2598	0.321302	-0.278997	146	168	181
DSC00181.jpg	6859	4083	-0.0237447	0.100892	109	124	69
DSC00181.jpg	701	600	0.32525	-0.0900495	222	226	238
DSC00181.jpg	18662	4149	-0.235933	-0.173053	192	189	174
DSC00181.jpg	11887	2259	0.406468	-0.0130069	81	81	81
DSC00181.jpg	80	2933	-0.108547	0.13015	195	194	176
DSC00181.jpg	14610	3841	0.414225	0.119298	144	146	158
DSC00181.jpg	7136	3211	-0.179768	0.164601	112	113	108
DSC00181.jpg	13354	309	0.251254	-0.208931	55	77	41
DSC00181.jpg	5316	4638	0.0871433	0.0418385	73	99	126
DSC00181.jpg	14291	4253	0.195858	-0.300466	198	203	199
DSC00181.jpg	14926	900	0.0987922	-0.243501	41	44	27
DSC00181.jpg	14295	3407	-0.406351	-0.238907	181	174	181
DSC00181.jpg	14921	2861	-0.241457	0.146389	236	223	204
DSC00181.jpg	8803	3973	0.320511	-0.173735	232	234	233
DSC00181.jpg	14929	4448	0.453018	0.103774	80	96	47
DSC00181.jpg	15521	4284	0.151611	0.0444438	70	68	69
DSC00181.jpg	15522	2558	0.348291	-0.193536	35	32	17
DSC00181.jpg	6586	2651	0.404537	-0.146939	215	174	172
DSC00181.jpg	8209	668	-0.145712	0.0964005	56	67	27
DSC00181.jpg	8203	2137	-0.220381	0.143914	42	37	5
DSC00181.jpg	17874	2823	-0.0687994	-0.0485754	84	48	36
DSC00181.jpg	17877	4266	0.119932	-0.309062	197	198	192
DSC00181.jpg	12994	4486	-0.264271	0.184689	206	193	187
DSC00181.jpg	11082	4572	0.112124	0.0444774	58	59	64
DSC00181.jpg	2833	132	0.309871	-0.262955	62	65	70
DSC00181.jpg	18065	2901	0.141271	-0.126751	63	68	46
DSC00181.jpg	13525	4189	-0.304814	0.267681	9	20	6
DSC00181.jpg	1434	1983	0.264503	-0.256553	20	34	35
DSC00181.jpg	1430	3797	0.029037	0.0339531	120	131	151
DSC00181.jpg	5400	4578	-0.266823	-0.269868	30	35	31
DSC00181.jpg	14726	359	0.335877	-0.0611145	59	84	104
DSC00181.jpg	18698	2662	0.0218733	-0.000317154	82	88	100
DSC00181.jpg	14356	1709	-0.0725572	0.0843246	93	113	42
DSC00181.jpg	1348	2825	-0.160729	0.133779	100	99	69
DSC00181.jpg	12282	516	-0.277274	-0.180896	52	64	40
DSC00181.jpg	13976	859	0.464416	0.1267	64	81	47
DSC00181.jpg	1340	2492	0.29441	-0.246439	64	60	74
DSC00181.jpg	4269	4675	-0.479345	-0.0217754	78	93	50
DSC00181.jpg	6929	545	-0.434379	0.213302	227	223	224
DSC00181.jpg	18110	918	0.447084	0.0244548	59	49	48
DSC00181.jpg	4467	1661	-0.277993	0.287609	90	110	75
DSC00181.jpg	8114	3426	0.437168	0.0375094	75	75	73
DSC00181.jpg	14435	1133	-0.165467	0.0286082	199	192	146
DSC00181.jpg	5548	1767	-0.184832	-0.25974	98	110	86
DSC00181.jpg	7715	1130	-0.319644	0.0179691	182	185	132
DSC00181.jpg	14433	625	0.413466	0.128759	50	41	44
DSC00181.jpg	5540	4365	-0.273904	-0.283013	29	40	23
DSC00181.jpg	14438	2950	0.00923965	0.110869	205	207	206
DSC00181.jpg	8375	4317	-0.269077	0.16621	42	37	17
DSC00181.jpg	8378	1533	-0.197294	-0.250214	170	154	141
DSC00181.jpg	11239	4716	-0.202909	0.190474	187	183	180
DSC00181.jpg	5893	3194	0.334085	-0.161033	228	230	219
DSC00181.jpg	5897	376	0.356005	-0.2114	83	86	75
DSC00181.jpg	11235	152	-0.217894	-0.282348	76	101	33
DSC00181.jpg	11237	4177	0.438728	0.0343934	176	184	173
DSC00181.jpg	15258	4647	-0.130023	0.147328	205	201	198
DSC00181.jpg	3881	3121	0.163115	-0.0838604	184	190	176
DSC00181.jpg	3882	2722	0.0932201	-0.251065	212	215	224
DSC00181.jpg	15801	4118	-0.154831	0.159109	87	91	100
DSC00181.jpg	19083	2407	-0.222932	0.125596	131	146	89
DSC00181.jpg	19082	3743	-0.293752	0.274174	24	41	5
DSC00181.jpg	16504	4041	0.315896	-0.217161	40	35	42
DSC00181.jpg	16051	4688	-0.273355	-0.200451	156	153	134
DSC00181.jpg	11209	935	0.252276	-0.310868	84	97	105
DSC00181.jpg	11528	2766	-0.402855	-0.242104	97	96	101
DSC00181.jpg	12610	938	0.432861	0.128949	72	60	74
DSC00181.jpg	4001	2811	-0.0143554	0.0918295	111	130	85
DSC00181.jpg	4003	2040	-0.22353	0.144457	59	45	8
DSC00181.jpg	13714	1623	0.304501	-0.0876631	99	112	118
DSC00181.jpg	4006	2732	0.288156	-0.0772235	241	247	247
DSC00181.jpg	9890	2123	0.180535	0.0431019	245	244	242
DSC00181.jpg	3977	3972	-0.23322	0.174002	123	128	87
DSC00181.jpg	15091	4318	-0.162525	0.137195	117	101	68
DSC00181.jpg	17265	3136	-0.0679589	-0.218999	62	27	21
DSC00181.jpg	19072	4109	-0.221038	0.28781	104	97	68
DSC00181.jpg	3627	605	-0.352082	-0.0061898	123	113	101
DSC00181.jpg	16618	4588	0.14986	-0.268719	59	59	67
DSC00181.jpg	16616	1950	-0.227709	0.153613	143	132	104
DSC00181.jpg	2331	1686	-0.0346864	-0.289058	51	26	32
DSC00181.jpg	6138	3017	-0.25554	-0.217013	172	165	147
DSC00181.jpg	11413	2459	0.47172	-0.122384	124	124	122
DSC00181.jpg	2335	3282	0.141137	-0.11354	48	53	33
DSC00181.jpg	11417	574	-0.286036	-0.151218	121	121	97
DSC00181.jpg	12763	4495	0.0792207	-0.0473845	38	21	27
DSC00181.jpg	19075	2373	-0.422184	-0.263257	71	81	82
DSC00181.jpg	6136	4296	-0.218133	0.231393	117	113	78
DSC00181.jpg	16297	3981	0.0597416	0.105231	204	203	198
DSC00181.jpg	18282	1319	-0.0832211	-0.322073	38	27	33
DSC00181.jpg	16295	3535	0.429508	0.0182117	187	180	170
DSC00181.jpg	3715	343	0.289165	-0.112795	70	84	23
DSC00181.jpg	16474	2817	0.212591	-0.278214	34	31	24
DSC00181.jpg	16472	2039	-0.342952	-0.0514418	161	166	198
DSC00181.jpg	9472	228	0.311922	-0.287327	77	94	112
DSC00181.jpg	17471	1909	-0.23532	-0.0774614	35	49	23
DSC00181.jpg	9476	4691	0.225779	0.00404065	24	28	31
DSC00181.jpg	17477	4635	0.195923	-0.157752	91	101	111
DSC00181.jpg	13369	3215	0.155638	0.045929	60	72	84
DSC00181.jpg	16273	2493	-0.274076	-0.243476	16	18	15
DSC00181.jpg	4470	4206	-0.209935	0.278897	106	111	81
DSC00181.jpg	4472	176	0.356734	-0.171872	199	195	183
DSC00181.jpg	16278	3923	0.287416	-0.10465	181	196	189
DSC00181.jpg	6004	452	0.184465	-0.281062	195	186	169
DSC00181.jpg	4679	2431	-0.10052	-0.207911	77	38	41
DSC00181.jpg	4901	2841	0.152265	-0.0867538	106	106	106
DSC00181.jpg	18325	4440	-0.298691	-0.068425	153	149	101
DSC00181.jpg	13564	1424	0.275109	-0.0609189	42	30	16
DSC00181.jpg	4902	2320	0.46084	-0.10227	29	34	37
DSC00181.jpg	2483	3240	-0.0673866	0.0983605	89	109	58
DSC00181.jpg	2248	3263	-0.31393	0.250749	103	115	77
DSC00181.jpg	17277	2846	0.419679	0.0464537	191	191	183
DSC00181.jpg	11706	3049	-0.199316	0.0162083	130	125	67
DSC00181.jpg	17279	1154	-0.275001	0.284518	12	30	4
DSC00181.jpg	2241	513	-0.303891	0.25601	56	71	38
DSC00181.jpg	7395	1830	-0.243445	0.224703	159	174	151
DSC00181.jpg	9273	375	0.335877	-0.0611145	59	84	104
DSC00181.jpg	990	295	0.256524	-0.253094	125	125	125
DSC00181.jpg	10059	812	0.446337	0.148293	203	206	213
DSC00181.jpg	9279	1538	0.250761	-0.30304	174	170	167
DSC00181.jpg	5144	1763	-0.00802272	-0.260723	85	75	74
DSC00181.jpg	10726	4558	0.215768	-0.281318	38	41	46
DSC00181.jpg	17959	4329	0.433132	0.0361023	61	56	63
DSC00181.jpg	17116	180	0.191174	0.00962016	209	204	198
DSC00181.jpg	10050	1288	0.175094	-0.071302	80	93	50
DSC00181.jpg	122	4252	0.489047	0.0616557	107	120	126
DSC00181.jpg	3408	3551	-0.40527	-0.166723	232	231	229
DSC00181.jpg	17010	4424	-0.315074	-0.138515	40	45	15
DSC00181.jpg	17017	4510	0.200139	-0.327727	139	152	158
DSC00181.jpg	16873	3834	0.195923	-0.157752	91	101	111
DSC00181.jpg	4873	340	-0.133292	-0.290813	77	49	38
DSC00181.jpg	14346	3188	-0.146822	0.313119	46	42	41
DSC00181.jpg	16878	443	-0.309082	-0.158975	121	122	82
DSC00181.jpg	4879	511	0.200419	0.0557102	137	150	159
DSC00181.jpg	10349	28	0.269949	-0.228035	199	196	189
DSC00181.jpg	12143	1249	-0.244368	0.237289	168	178	151
DSC00181.jpg	6311	2979	0.156485	-0.188616	182	183	169
DSC00181.jpg	6318	1908	-0.288882	0.284799	20	41	2
DSC00181.jpg	13496	1658	0.103299	-0.226655	64	46	36
DSC00181.jpg	13497	1745	0.440913	0.111436	39	52	24
DSC00181.jpg	9095	316	-0.227877	-0.00920227	31	39	0
DSC00181.jpg	18476	1935	0.312207	-0.249001	148	157	162
DSC00181.jpg	9090	4700	0.163684	-0.164716	33	43	19
DSC00181.jpg	17703	787	0.478264	0.200183	91	88	71
DSC00181.jpg	10122	64	-0.331922	-0.172644	63	92	38
DSC00181.jpg	9658	694	0.467802	0.0181219	96	102	118
DSC00181.jpg	9307	2263	-0.285669	-0.251745	98	113	120
DSC00181.jpg	13143	4345	0.27724	-0.098194	45	61	34
DSC00181.jpg	7242	2168	0.137644	-0.116252	42	47	27
DSC00181.jpg	3570	3594	-0.184032	-0.296388	75	96	53
DSC00181.jpg	4496	2704	0.463356	0.142522	191	204	212
DSC00181.jpg	4493	2427	-0.479827	0.0463918	59	62	45
DSC00181.jpg	4490	187	0.333453	-0.0441237	67	65	66
DSC00181.jpg	13388	620	0.426067	0.0952856	51	59	22
DSC00181.jpg	18618	3387	-0.23193	-0.156703	48	49	44
DSC00181.jpg	6826	2544	0.435795	0.0168854	184	171	162
DSC00181.jpg	2939	2385	-0.28276	-0.270132	161	165	177
DSC00181.jpg	15739	2528	0.309328	-0.200357	146	144	132
DSC00181.jpg	18613	283	-0.216339	0.0059007	126	118	72
DSC00181.jpg	5326	2633	-0.139341	0.101227	110	120	67
DSC00181.jpg	18588	114	-0.320172	-0.0503218	130	131	74
DSC00181.jpg	5322	2458	-0.0972413	-0.23377	196	136	125
DSC00181.jpg	14604	2890	0.392813	-0.0106576	79	85	85
DSC00181.jpg	18586	3769	0.341772	-0.265835	78	84	96
DSC00181.jpg	1642	3290	0.391216	0.203078	174	200	213
DSC00181.jpg	1649	479	-0.340066	-0.150865	202	198	186
DSC00181.jpg	8817	2614	0.199973	-0.290111	95	95	95
DSC00181.jpg	14284	1730	0.178439	-0.317688	64	81	89
DSC00181.jpg	13036	2067	-0.226526	0.143136	243	233	206
DSC00181.jpg	18906	992	0.300532	-0.0419332	255	237	228
DSC00181.jpg	13030	142	0.0883785	-0.268841	176	178	175
DSC00181.jpg	18054	3256	0.189046	-0.0395989	82	91	88
DSC00181.jpg	18720	4074	-0.121239	-0.120109	173	107	83
DSC00181.jpg	15083	1452	0.438075	0.139977	219	214	220
DSC00181.jpg	8217	4076	-0.233216	0.27175	55	61	23
DSC00181.jpg	574	4412	-0.472908	-0.0219594	79	81	76
DSC00181.jpg	17800	4087	0.204028	-0.293515	63	72	79
DSC00181.jpg	18297	509	-0.31565	0.109953	158	156	108
DSC00181.jpg	2809	1368	-0.291084	-0.0521123	95	89	53
DSC00181.jpg	7655	189	0.0651807	0.00830587	8	13	17
DSC00181.jpg	7656	2196	0.317749	-0.279641	46	64	74
DSC00181.jpg	7657	1861	0.313125	-0.119055	163	158	155
DSC00181.jpg	2802	1436	-0.193443	-0.250775	46	38	17
DSC00181.jpg	2803	947	-0.299904	-0.241959	166	175	190
DSC00181.jpg	12967	1095	0.148502	-0.175042	159	158	138
DSC00181.jpg	12966	562	-0.346997	-0.213099	123	116	74
DSC00181.jpg	2807	2909	0.374615	-0.00366475	189	189	187
